account_id,customer_name,account_type,region,created_date
1,  Alice Johnson,Checking,NORTH,11-09-2020
2,Bob Smith,Savings,South,10-09-2021
3,Carol White,Checking,East,19-07-2021
4,David Lee,Business,WEST,20-11-2022
5,Eva Martinez,Savings,NORTH,10/06/2020
6,Frank Thomas,Business,East,03/02/2020
7,Grace Kim,Checking,SOUTH,01-26-2022
8,Henry Brown,Savings,West,08/24/2020
9,  Isla Davis,Business,North,2020-04-25
10,James Wilson,Checking,East,06/16/2020
11,  Karen Scott,savings,South,28-01-2021
12,  Leo Turner,business,WEST,2022-01-10
13,Mia Harris,Checking,North,03-31-2022
14,Noah Clark,Savings,EAST,2021-01-23
15,Olivia Lewis,Business,South,2021-01-22
16,  Paul Walker,Checking,West,13-01-2020
17,Quinn Hall,Savings,NORTH,08/23/2020
18,Rachel Young,Business,East,10/16/2022
19,Sam Allen,Checking,South,03/11/2022
20,Tara King,Savings,West,2021-11-15
21,  Uma Wright,Business,North,02-07-2022
22,Victor Hill,Checking,EAST,06/28/2022
23,Wendy Green,Savings,SOUTH,2021-04-10
24,Xander Adams,Business,WEST,12-27-2022
25,Yara Baker,Checking,North,2020-06-27
26,Zane Carter,Savings,East,04/01/2022
27,Amy Mitchell,Business,South,12-30-2022
28,Brian Perez,Checking,West,11/21/2020
29,Clara Roberts,Savings,North,02-08-2021
30,Derek Evans,Business,East,2022-03-08
31,Ella Collins,Checking,South,22-08-2020
32,Felix Stewart,Savings,West,12-13-2020
33,Gina Sanchez,Business,North,2022-09-19
34,Harry Morris,Checking,East,02-24-2021
35,Iris Rogers,Savings,South,2020-05-22
36,  Jake Reed,Business,West,2020-04-04
37,Kara Cook,Checking,NORTH,02-06-2021
38,Liam Morgan,Savings,EAST,2020-11-06
39,Maya Bell,Business,South,2022-09-16
40,Nate Murphy,Checking,West,25-04-2022
41,Ora Bailey,Savings,North,03-30-2022
42,Pete Rivera,business,EAST,2020-08-15
43,  Quia Cooper,Checking,SOUTH,01-28-2020
44,Rosa Richardson,savings,West,10/14/2021
45,  Sean Cox,Business,North,09/17/2022
46,Tina Howard,Checking,East,09/19/2020
47,Uri Ward,Savings,South,01-09-2022
48,Vera Torres,Business,West,04-11-2021
49,Will Peterson,Checking,North,03-15-2021
50,Xia Gray,Savings,East,2022-07-18
